title,url,keywords,date,author
Taiwan präsentiert erstes selbst entwickeltes U-Boot - DER SPIEGEL,https://www.spiegel.de/ausland/taiwan-praesentiert-erstes-selbst-entwickeltes-u-boot-a-630e431d-ddc4-4754-b953-af0fb38ec5f1,"Ausland, Taiwan, Volksrepublik China",2023-09-28T12:54:55+02:00,DER SPIEGEL
Kevin Kühnert nennt Friedrich Merz »unprofessionell und gefährlich« - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/kevin-kuehnert-nennt-friedrich-merz-unprofessionell-und-gefaehrlich-a-d1016ece-15d2-4d68-99b0-a04faf8d097e,"Politik, Deutschland, Kevin Kühnert, Friedrich Merz, Flüchtlinge, Zähne",2023-09-28T12:49:25+02:00,DER SPIEGEL
Donald Trump vor Arbeitern: »Ihr werdet gar nichts mehr haben« - DER SPIEGEL,https://www.spiegel.de/ausland/ihr-werdet-gar-nichts-mehr-haben-a-81658faa-f420-4c17-948f-92d3ce712930,"Ausland, Donald Trump, Republikaner (USA), Joe Biden, USA",2023-09-28T12:03:01+02:00,DER SPIEGEL
Republikaner-Debatte ohne Donald Trump: Ronald Reagan würde sich im Grabe umdrehen - DER SPIEGEL,https://www.spiegel.de/ausland/usa-zweite-republikaner-debatte-ohne-donald-trump-a-26e3a121-14bb-4618-b2c5-f440602c995a,"Ausland, US-Präsidentschaftswahl 2024, Donald Trump, Fox, Republikaner (USA)",2023-09-28T11:11:11+02:00,"Marc Pitzke, DER SPIEGEL"
Ukraine: So missbrauchen Wladimir Putins Soldaten das AKW Saporischschja - DER SPIEGEL,https://www.spiegel.de/ausland/saporischschja-greenpeace-analyse-wie-russische-truppen-das-akw-nutzen-a-f3377ee5-804f-4b71-be80-450fafc9ac85,"Ausland, Greenpeace, Russlands Krieg gegen die Ukraine, Ukraine, Russland, Rosatom",2023-09-28T09:14:57+02:00,"Alexander Sarovic, DER SPIEGEL"
Bergkarabach: Selbst ernannte Republik soll 2024 aufgelöst werden - DER SPIEGEL,https://www.spiegel.de/ausland/bergkarabach-selbsternannte-republik-soll-2024-aufgeloest-werden-a-5d2225f1-387a-4e60-afe3-d92aa7566df2,"Ausland, Bergkarabach, Armenien, Aserbaidschan",2023-09-28T09:07:09+02:00,DER SPIEGEL
Alternativer Nobelpreis für SOS Mediterranée und Umweltorganisation »Mother Nature« aus Kambodscha - DER SPIEGEL,https://www.spiegel.de/ausland/alternativer-nobelpreis-fuer-sos-mediterranee-und-umweltorganisation-mother-nature-aus-kambodscha-a-5c2c746a-fbbe-4430-9229-8694797f2d82,"Ausland, Globale Gesellschaft, Klimakrise, Umweltschutz, Asien, Afrika, Frauenrechte, Seenotrettung, Europäische Union, Mittelmeer, Ghana, Kambodscha, Kenia, Uno, Alternativer Nobelpreis",2023-09-28T08:25:14+02:00,"Jan Petter, DER SPIEGEL"
Argentinien: Mehr als 40 Prozent der Menschen unter Armutsgrenze - DER SPIEGEL,https://www.spiegel.de/ausland/argentinien-mehr-als-40-prozent-der-menschen-unter-armutsgrenze-a-23070e21-d2c9-4f39-8be4-190a7c12c33a,"Ausland, Argentinien",2023-09-28T08:02:46+02:00,DER SPIEGEL
Nordkorea verankert Bau von Atomwaffen in Verfassung - DER SPIEGEL,https://www.spiegel.de/ausland/nordkorea-verankert-bau-von-atomwaffen-in-verfassung-a-01e97aef-f090-4fb7-83f5-030f2fce66c6,"Ausland, Nordkorea, Kim Jong Un",2023-09-28T07:26:44+02:00,DER SPIEGEL
"News: Obdachlosigkeit, Migrationsdebatte, Rüstung, Alternativer Nobelpreis - DER SPIEGEL",https://www.spiegel.de/politik/deutschland/news-obdachlosigkeit-migrationsdebatte-ruestung-alternativer-nobelpreis-a-966fa6e0-68db-45be-a9b6-2077eaf54ba1,"Politik, Deutschland, Die Lage am Morgen",2023-09-28T05:48:28+02:00,"Christoph Hickmann, DER SPIEGEL"
Donald Trump fehlt bei TV-Debatte – und wettert stattdessen in Michigan gegen Elektroautos - DER SPIEGEL,https://www.spiegel.de/ausland/donald-trump-fehlt-bei-tv-debatte-und-wettert-stattdessen-in-michigan-gegen-elektroautos-a-b03bb67e-7a18-4b6b-a0bb-dec932a64e4b,"Ausland, Joe Biden, Donald Trump, Michigan, USA",2023-09-28T04:58:37+02:00,DER SPIEGEL
Donald Trump: US-Richterin lehnt Antrag auf ihren Rücktritt vom Strafverfahren ab - DER SPIEGEL,https://www.spiegel.de/ausland/donald-trump-us-richterin-lehnt-antrag-auf-ihren-ruecktritt-vom-strafverfahren-ab-a-8de3fc27-42ea-45a5-8b95-fa238b4b8d73,"Ausland, Donald Trump",2023-09-28T02:29:56+02:00,DER SPIEGEL
Burkina Faso: Militärregierung will Putsch vereitelt haben - DER SPIEGEL,https://www.spiegel.de/ausland/burkina-faso-militaerregierung-will-putsch-vereitelt-haben-a-deca8c0f-3afe-40f6-bc09-8f1be0624859,"Ausland, Burkina Faso",2023-09-28T02:11:20+02:00,DER SPIEGEL
Friedrich Merz (CDU): Empörung über Vorwürfe gegen abgelehnte Asylbewerber - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/friedrich-merz-cdu-empoerung-ueber-vorwuerfe-gegen-abgelehnte-asylbewerber-a-37c3e3cb-7de1-4a0e-a76c-c0b226227428,"Politik, Deutschland, CDU, Friedrich Merz, Ricarda Lang, Deutschland",2023-09-27T23:23:30+02:00,DER SPIEGEL
Joe Biden: Hund »Commander« beißt erneut Secret-Service-Mitarbeiter - DER SPIEGEL,https://www.spiegel.de/ausland/joe-biden-hund-commander-beisst-erneut-secret-service-mitarbeiter-a-0e66bee9-98e0-4c5f-b0d8-f8656fb20a25,"Ausland, Joe Biden, Jill Biden",2023-09-27T21:59:42+02:00,DER SPIEGEL
Russland: Alexej Nawalny offenbar für zwölf Monate in Isolationshaft - DER SPIEGEL,https://www.spiegel.de/ausland/russland-alexej-nawalny-offenbar-fuer-12-monate-in-isolationshaft-a-801feea2-5968-47f4-892a-ea36b168e6c2,"Ausland, Alexej Nawalny, Russland, Moskau",2023-09-27T21:19:19+02:00,DER SPIEGEL
Thüringen und CDU-Gendergesetz: Kemmerich-FDP hält sich Votum offen - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/thueringen-und-cdu-gendergesetz-kemmerich-fdp-haelt-sich-votum-offen-a-2e4036c6-d839-4333-bcbe-ccea88d1af2b,"Politik, Deutschland, FDP, Thüringen, Bündnis 90/Die Grünen, Björn Höcke, Bodo Ramelow, Landtagswahl in Thüringen 2021, CDU, Thomas Kemmerich",2023-09-27T21:04:17+02:00,"Severin Weiland, DER SPIEGEL"
Nordkorea: US-Soldat nach Ausweisung auf dem Weg in die USA - DER SPIEGEL,https://www.spiegel.de/ausland/nordkorea-us-soldat-nach-ausweisung-auf-dem-weg-in-die-usa-a-1df62d56-4549-49ba-960a-f8cc88f1c7e0,"Ausland, Nordkorea, Südkorea, USA",2023-09-27T20:52:38+02:00,DER SPIEGEL
Bob Menendez: Angeklagter US-Senator plädiert auf nicht schuldig - DER SPIEGEL,https://www.spiegel.de/ausland/bob-menendez-angeklagter-us-senator-plaediert-auf-nicht-schuldig-a-8710a7a8-d8fe-4cd6-9f18-e671baefc2bc,"Ausland, USA, Demokraten (USA), New Jersey, Joe Biden",2023-09-27T20:38:47+02:00,DER SPIEGEL
Olaf Scholz: Das bedeutet das »Machtwort« für die EU-Asylpolitik - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/keine-deutsche-blockade-in-eu-asylpolitik-hat-der-kanzler-ein-machtwort-gesprochen-a-c40a60aa-1b3f-4d29-892d-ab7bde0d46bd,"Politik, Deutschland, Olaf Scholz, Brüssel, SPD, Europaparlament, Annalena Baerbock, Christian Lindner, FDP, CSU, Markus Söder, Friedrich Merz, Ursula von der Leyen, Europäische Union",2023-09-27T19:51:44+02:00,"Jonas Schaible, Markus Becker, Christoph Schult, Martin Knobbe, Sebastian Fischer, DER SPIEGEL"
Gipfel von USA und EU soll Handelsstreit beenden - DER SPIEGEL,https://www.spiegel.de/ausland/washington-gipfel-von-usa-und-eu-soll-handelsstreit-beenden-a-37e5bc2c-59f1-409d-8cbd-e2dc2d87e6cb,"Ausland, Joe Biden, Ursula von der Leyen, Handelsstreit mit den USA",2023-09-27T18:55:10+02:00,DER SPIEGEL
Wahlen in der Slowakei: Kehrt der Populist Robert Fico zurück - nur radikaler? - DER SPIEGEL,https://www.spiegel.de/ausland/wahlen-in-der-slowakei-kehrt-der-populist-robert-fico-zurueck-nur-radikaler-a-6b06aaf9-1876-492b-b448-b29ccd00ea45,"Ausland, Slowakei, Robert Fico, Russland, Ukraine",2023-09-27T18:54:36+02:00,"Dariusz Kalan, Nadia Pantel, DER SPIEGEL"
Thüringen: Will die CDU mit Hilfe von Rechtsextremen an die Macht? - Kommentar - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/thueringen-will-die-cdu-mit-hilfe-von-rechtsextremen-an-die-macht-kommentar-a-768a49f3-ba91-4bdd-8917-fa5bbdfb168d,"Politik, Deutschland, Thüringen, Landtagswahl in Thüringen 2021, Thomas Kemmerich, Björn Höcke, Alternative für Deutschland (AfD), CDU, Meinung",2023-09-27T17:50:48+02:00,"Timo Lehmann, DER SPIEGEL"
Bergkarabach: Satellitenbilder zeigen zehntausende Menschen auf der Flucht - DER SPIEGEL,https://www.spiegel.de/ausland/bergkarabach-satellitenbilder-zeigen-zehntausende-menschen-auf-der-flucht-a-4c8824a9-64ab-454b-91b5-0a4a378c5104,"Ausland, Bergkarabach, Armenien, Aserbaidschan",2023-09-27T17:24:02+02:00,"Christina Hebel, DER SPIEGEL"
"News des Tages: Markus Söder, US-Autoindustrie, Edeka und Kellogg's - DER SPIEGEL",https://www.spiegel.de/politik/deutschland/news-des-tages-markus-soeder-us-autoindustrie-edeka-und-kellogg-s-a-8a41223f-a74d-4080-8289-932ae843fc13,"Politik, Deutschland, Die Lage am Abend",2023-09-27T17:03:19+02:00,"Oliver Trenkamp, DER SPIEGEL"
Spanien: Alberto Núñez Feijóo scheitert mit erstem Versuch einer Regierungsbildung - DER SPIEGEL,https://www.spiegel.de/ausland/spanien-alberto-nunez-feijoo-scheitert-mit-erstem-versuch-einer-regierungsbildung-a-2317f7c4-5082-4174-8d9a-fe786f5718be,"Ausland, Spanien",2023-09-27T16:14:23+02:00,DER SPIEGEL
Rottenburg an der Laaber: SPD-Fraktion in Hubert Aiwangers Heimatstadt wechselt zu Freien Wählern - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/rottenburg-an-der-laaber-spd-fraktion-in-hubert-aiwangers-heimatstadt-wechselt-zu-freien-waehlern-a-145e7b76-adb7-4ab3-b650-4ceb2c8e203a,"Politik, Deutschland, Hubert Aiwanger, SPD, Bayern, Freie Wähler (FW)",2023-09-27T15:35:48+02:00,DER SPIEGEL
Verbotene Nazi-Sekte »Artgemeinschaft«: Schwerpunkt der Razzia in Bayern - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/verbotene-nazi-sekte-artgemeinschaft-schwerpunkt-der-razzia-in-bayern-a-7c57b846-ddca-42ea-a51b-0e43b0b9a585,"Politik, Deutschland, Rechtsextremismus, Bundesinnenministerium, Verfassungsschutz, Jürgen Rieger, Thüringen, Ralf Wohlleben, CDU, Bundesverwaltungsgericht, Bayern",2023-09-27T15:18:19+02:00,DER SPIEGEL
Ukraine-Russland-News: Kiew meldet Rückkehr der Wagner-Kämpfer in die Ostukraine - DER SPIEGEL,https://www.spiegel.de/ausland/ukraine-russland-news-kiew-meldet-rueckkehr-der-wagner-kaempfer-in-die-ostukraine-a-169921e5-5b0a-498a-a97e-6db5d4900cad,"Ausland, Russlands Krieg gegen die Ukraine, Ukraine, Russland, Jewgenij Prigoschin, Belarus, Kiew, Moskau",2023-09-27T14:59:35+02:00,DER SPIEGEL
Klimaschutz in Dänemark: Einfamilienhaus? Ist Dänen doch egal - DER SPIEGEL,https://www.spiegel.de/ausland/klimaschutz-in-daenemark-einfamilienhaus-ist-daenen-doch-egal-a-4e4d04d0-90c5-407e-8c96-1d4ea3e25df8,"Ausland, Dänemark, Klimakrise, Europa, Architektur, Globale Gesellschaft",2023-09-27T14:43:50+02:00,"Jan Petter, DER SPIEGEL"
Illegale Migration: Nancy Faeser ordnet erweiterte Grenzkontrollen zu Polen und Tschechien an - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/illegale-migration-nancy-faeser-ordnet-erweiterte-grenzkontrollen-zu-polen-und-tschechien-an-a-9a43ab59-e0b3-4efa-b29f-d94d35e7ed04,"Politik, Deutschland, Nancy Faeser",2023-09-27T14:28:48+02:00,DER SPIEGEL
Flüchtlingskosten: Stephan Weil verkündet Einigung auf Kopfpauschale – Höhe unklar - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/fluechtlingskosten-stephan-weil-verkuendet-einigung-auf-kopfpauschale-hoehe-unklar-a-ecf200ec-d68c-4bf8-b7e9-b78374a2514f,"Politik, Deutschland, Stephan Weil, Flüchtlinge, SPD",2023-09-27T14:21:40+02:00,DER SPIEGEL
Andreas Rödder gibt Posten als Chef der CDU-Grundwertekommission auf - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/andreas-roedder-gibt-posten-als-chef-der-cdu-grundwertekommission-auf-a-03f91d93-65f1-4c2c-bfe5-c434aba85c65,"Politik, Deutschland, CDU",2023-09-27T14:15:26+02:00,DER SPIEGEL
Travis King: Nordkorea will übergelaufenen US-Soldaten ausweisen - DER SPIEGEL,https://www.spiegel.de/ausland/travis-king-nordkorea-will-uebergelaufenen-us-soldaten-ausweisen-a-82e531d3-e9a1-4a75-a9b3-4ac6860749de,"Ausland, Nordkorea, USA",2023-09-27T13:04:20+02:00,DER SPIEGEL
Nancy Faeser: So will die Innenministerin illegale Migration bekämpfen - Livestream - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/nancy-faeser-so-will-die-innenministerin-illegale-migration-bekaempfen-livestream-a-56ab8f5c-1aad-4fe6-8cd0-0d5eb1d2c3f5,"Politik, Deutschland",2023-09-27T12:57:47+02:00,DER SPIEGEL
Kabinett beschließt Kindergrundsicherung - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/kabinett-beschliesst-kindergrundsicherung-a-9a7c9174-815e-4e94-95cc-3fb381f06a49,"Politik, Deutschland, Lisa Paus, Kinderarmut in Deutschland",2023-09-27T12:23:18+02:00,DER SPIEGEL
Bundesverfassungsgericht lehnt Verfassungsbeschwerde zu geplantem Pandemievertrag ab - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/bundesverfassungsgericht-lehnt-verfassungsbeschwerde-zu-geplantem-pandemievertrag-ab-a-7fc294df-eff9-4e39-9387-afe92de860ac,"Politik, Deutschland, Bundesverfassungsgericht",2023-09-27T11:54:36+02:00,DER SPIEGEL
Bergkarabach: Zehntausende nach Armenien geflüchtet – Lage nach Explosion weiter unklar - DER SPIEGEL,https://www.spiegel.de/ausland/bergkarabach-zehntausende-nach-armenien-gefluechtet-lage-nach-explosion-weiter-unklar-a-fe1bebeb-1bc8-4b79-85fc-558052649e4c,"Ausland, Bergkarabach, Aserbaidschan, Armenien, Annalena Baerbock",2023-09-27T11:46:10+02:00,DER SPIEGEL
Asylpolitik: SPD macht Druck auf die Grünen - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/asylspd-macht-druck-auf-die-gruenen-a-397c1aff-9785-40b4-8610-de28251b5199,"Politik, Deutschland, SPD, Dirk Wiese, Europa, Annalena Baerbock, FDP, Europäische Union, Bündnis 90/Die Grünen",2023-09-27T11:25:54+02:00,DER SPIEGEL
Markus Söder (CSU) über Parteiensystem und Wahlkampf: »Es zerfasert und zersplittert« - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/markus-soeder-csu-ueber-parteiensystem-und-wahlkampf-es-zerfasert-und-zersplittert-a-6a2c4016-8610-4a1f-94da-42a5086ace5f,"Politik, Deutschland, Markus Söder, CSU, Bayern, Berlin, Deutschland, CDU, Horst Seehofer, Edmund Stoiber, Hubert Aiwanger, Olaf Scholz, Friedrich Merz, Daniel Günther, Weimar, FDP, Annalena Baerbock, SPD, Nato, Bundesverfassungsgericht",2023-09-27T10:30:08+02:00,"Florian Gathmann, Jan Friedmann, Sebastian Fischer, DER SPIEGEL"
Bergkarabach: Annalena Baerbock drängt auf Entsendung internationaler Beobachter - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/bergkarabach-annalena-baerbock-draengt-auf-entsendung-internationaler-beobachter-a-02f22b55-2c02-4854-a6ac-5580dde11beb,"Politik, Deutschland, Bergkarabach, Aserbaidschan, Annalena Baerbock, Armenien",2023-09-27T08:59:13+02:00,DER SPIEGEL
Costa Rica will wegen durchreisender Migranten Notstand ausrufen - DER SPIEGEL,https://www.spiegel.de/ausland/costa-rica-will-wegen-durchreisender-migranten-notstand-ausrufen-a-63c21aaf-ca9e-420d-99b9-7a3fccf69fa4,"Ausland, Costa Rica, Globale Gesellschaft",2023-09-27T07:50:14+02:00,DER SPIEGEL
News zum Russland-Ukraine-Krieg: Das geschah in der Nacht zu Mittwoch (27. September) - DER SPIEGEL,https://www.spiegel.de/ausland/news-zum-russland-ukraine-krieg-das-geschah-in-der-nacht-zu-mittwoch-27-september-a-cc5a1539-14a0-4348-a83e-7a690d86fc88,"Ausland, Ukraine, Russland, Russlands Krieg gegen die Ukraine",2023-09-27T07:28:06+02:00,DER SPIEGEL
Rechtsextreme »Artgemeinschaft«: Bundesinnenministerium verbietet rassistische Germanen-Sekte - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/rechtsextreme-artgemeinschaft-bundesinnenministerium-verbietet-rassistische-germanen-sekte-a-d0a360df-60ab-4b4f-a820-6adb6c7d71bf,"Politik, Deutschland, Rechtsextremismus, Nancy Faeser, Bundesinnenministerium, Verfassungsschutz, SPD, Jürgen Rieger, Thüringen, Ralf Wohlleben, CDU, Bundesverwaltungsgericht",2023-09-27T06:59:53+02:00,"Wolf Wiedmann-Schmidt, Sven Röbel, DER SPIEGEL"
"News: CDU, Thüringen, Ostdeutschland, Carsten Schneider, Deutsche Einheit, Giorgia Meloni - DER SPIEGEL",https://www.spiegel.de/politik/deutschland/news-cdu-thueringen-ostdeutschland-carsten-schneider-deutsche-einheit-giorgia-meloni-a-27880f80-9c23-4d95-b4f1-606103f6a2e7,"Politik, Deutschland, Die Lage am Morgen",2023-09-27T05:47:18+02:00,"Markus Feldenkirchen, DER SPIEGEL"
Irak: Halle eingestürzt - mehr als 100 Tote nach Brand bei Hochzeitsfeier - DER SPIEGEL,https://www.spiegel.de/ausland/irak-halle-eingestuerzt-mehr-als-100-tote-nach-brand-bei-hochzeitsfeier-a-7e08ef33-5681-496c-be88-306ffad509b5,"Ausland, Irak",2023-09-27T03:40:56+02:00,DER SPIEGEL
Drohender »Shutdown« in den USA: Senat legt Kompromissvorschlag im Haushaltsstreit vor - DER SPIEGEL,https://www.spiegel.de/ausland/drohender-shutdown-in-den-usa-senat-legt-kompromissvorschlag-im-haushaltsstreit-vor-a-4c05b34b-005a-40d5-b782-5e420974bc14,"Ausland, USA, US-Kongress",2023-09-27T03:20:14+02:00,DER SPIEGEL
"Flüchtlingskrise in Italien: Giorgia Meloni, wie sie wirklich ist - DER SPIEGEL",https://www.spiegel.de/ausland/fluechtlingskrise-in-italien-giorgia-meloni-wie-sie-wirklich-ist-a-25d56321-f755-4bb4-9a28-a1fb5825b52a,"Ausland, Italien, Meinung, Giorgia Meloni, SPIEGEL-Leitartikel, Deutschland, Europa, Rom",2023-09-27T01:03:27+02:00,"Frank Hornig, DER SPIEGEL"
Donald Trump beging laut einem New Yorker Richter Finanzbetrug - DER SPIEGEL,https://www.spiegel.de/ausland/donald-trump-beging-laut-einem-new-yorker-richter-finanzbetrug-a-317e6c1e-c603-4621-975d-493d488b1b21,"Ausland, Donald Trump, USA",2023-09-27T00:56:40+02:00,DER SPIEGEL
Bergkarabach: Behörden sprechen von 68 Toten nach Explosion - DER SPIEGEL,https://www.spiegel.de/ausland/bergkarabach-behoerden-sprechen-von-68-toten-nach-explosion-a-73179e04-48bd-4c08-af85-5656348f0a94,"Ausland, Bergkarabach, Armenien, Kaukasus",2023-09-26T22:30:43+02:00,DER SPIEGEL
Kanada: Parlamentspräsident tritt nach Würdigung von SS-Mann zurück - DER SPIEGEL,https://www.spiegel.de/ausland/kanada-parlamentspraesident-tritt-nach-wuerdigung-von-ss-mann-zurueck-a-0ff897db-6aea-40bf-a525-e549d0d54e66,"Ausland, Kanada, Ukraine, Waffen-SS, Wolodymyr Selenskyj",2023-09-26T21:56:23+02:00,DER SPIEGEL
USA: Hunter Biden verklagt Rudy Giuliani in Laptop-Affäre - DER SPIEGEL,https://www.spiegel.de/ausland/usa-hunter-biden-verklagt-rudy-giuliani-in-laptop-affaere-a-d434623a-16a9-4820-aa83-41d51d0d5543,"Ausland, Rudolph Giuliani, Joe Biden, Donald Trump, USA",2023-09-26T21:34:03+02:00,DER SPIEGEL
Aufstieg der AfD: Warum Olaf Scholz sie zu Recht ignoriert - Gastbeitrag - DER SPIEGEL,https://www.spiegel.de/ausland/aufstieg-der-afd-warum-olaf-scholz-sie-zu-recht-ignoriert-gastbeitrag-a-98f35c54-496c-4778-8db1-8bb8764ec9ab,"Ausland, Meinung, Alternative für Deutschland (AfD), Olaf Scholz, Rechtsextremismus",2023-09-26T20:53:16+02:00,"Joseph de Weck, DER SPIEGEL"
"Läderach: Skandal um Schweizer Unternehmerfamilie - Schokolade, die nach Kindertränen schmeckt - DER SPIEGEL",https://www.spiegel.de/ausland/laederach-skandal-um-schweizer-unternehmerfamilie-schokolade-die-nach-kindertraenen-schmeckt-a-579f053e-459c-48fb-8943-6a0c8c8c0fe2,"Ausland, Schweiz",2023-09-26T20:48:23+02:00,"Charlotte Theile, DER SPIEGEL"
Tunesien: Bundespolizei rüstet Grenzschützer aus - DER SPIEGEL,https://www.spiegel.de/ausland/tunesien-bundespolizei-ruestet-grenzschuetzer-aus-a-e68d2aa3-d72b-4e83-b32c-9fad97164a37,"Ausland, Tunesien",2023-09-26T20:29:22+02:00,DER SPIEGEL
Russland: Alexej Nawalny scheitert mit Berufung gegen weitere Haftstrafe - DER SPIEGEL,https://www.spiegel.de/ausland/russland-alexej-nawalny-scheitert-mit-berufung-gegen-weitere-haftstrafe-a-dca2150a-bbaa-4ebd-b2e1-32e12eef0601,"Ausland, Alexej Nawalny, Russland, Opposition in Russland, Wladimir Putin",2023-09-26T19:37:37+02:00,DER SPIEGEL
Boris Pistorius im Baltikum: Störgeräusche aus Berlin - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/verteidigungsminister-boris-pistorius-im-baltikum-stoergeraeusche-aus-berlin-a-bc17d8ff-448f-4262-ba03-f650d1f5147e,"Politik, Deutschland, Boris Pistorius, Bundeswehr, Nato, Baltikum, Berlin, Eurofighter, Christine Lambrecht, SPD",2023-09-26T19:25:09+02:00,"Marina Kormbaki, Matthias Gebauer, DER SPIEGEL"
Kanzler und Co. im Landtagswahlkampf: Des Volkes Unmut über die Ampel-Politik - SPIEGEL TV - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/kanzler-und-co-im-landtagswahlkampf-des-volkes-unmut-ueber-die-ampel-politik-spiegel-tv-a-cb467641-0f3a-4f09-8836-6d8a4fc9b02e,"Politik, Deutschland, SPIEGEL TV, SPD, Alternative für Deutschland (AfD), CDU, Bündnis 90/Die Grünen, Olaf Scholz, Annalena Baerbock, Landtagswahl in Hessen 2023, Hessen, Landtagswahl in Bayern 2023, Bayern, Ampelkoalition",2023-09-26T19:09:26+02:00,DER SPIEGEL
"Ukraine-Offensive: Spektakuläre Attacken hinter der Front, aber kaum Gebietsgewinne - DER SPIEGEL",https://www.spiegel.de/ausland/ukraine-offensive-spektakulaere-attacken-hinter-der-front-aber-kaum-gebietsgewinne-a-88ece889-51ef-4932-8c52-6ecd06969759,"Ausland, Russlands Krieg gegen die Ukraine, Russland, Ukraine, Krieg, Militärtechnologie",2023-09-26T18:42:33+02:00,"Oliver Imhof, DER SPIEGEL"
"News des Tages: Jan Marsalek, Ukraine-Krieg, Nancy Faeser, Keith Jarrett - DER SPIEGEL",https://www.spiegel.de/politik/deutschland/news-des-tages-jan-marsalek-ukrainekrieg-nancy-faeser-keith-jarrett-a-ae1354da-3839-43c8-830a-cce4abbdd563,"Politik, Deutschland, Die Lage am Abend",2023-09-26T18:02:57+02:00,"Janko Tietz, DER SPIEGEL"
